r,0.67,0.01,-0.00,0.74,2.497
r,0.67,0.01,-0.00,0.74,2.500
r,0.67,0.01,-0.00,0.74,2.503
r,0.67,0.01,-0.00,0.74,2.507
r,0.67,0.01,-0.00,0.74,2.512
r,0.67,0.01,-0.00,0.74,2.516
r,0.67,0.01,-0.00,0.74,2.520
r,0.67,0.01,-0.00,0.74,2.524
r,0.67,0.01,-0.00,0.74,2.527
r,0.67,0.01,-0.00,0.74,2.531
r,0.67,0.01,-0.00,0.74,2.536
r,0.67,0.01,-0.00,0.74,2.540
r,0.67,0.01,-0.00,0.74,2.545
r,0.67,0.01,-0.00,0.74,2.547
r,0.67,0.01,-0.00,0.74,2.552
r,0.67,0.01,-0.00,0.74,2.558
r,0.67,0.01,-0.00,0.74,2.562
r,0.67,0.01,-0.00,0.74,2.566
r,0.67,0.01,-0.00,0.74,2.570
r,0.67,0.01,-0.00,0.74,2.574
r,0.67,0.01,-0.00,0.74,2.578
r,0.67,0.01,-0.00,0.74,2.583
r,0.67,0.01,-0.00,0.74,2.587
r,0.67,0.01,-0.00,0.74,2.592
r,0.67,0.01,-0.00,0.74,2.596
r,0.67,0.01,-0.00,0.74,2.600
r,0.67,0.01,-0.00,0.74,2.605
r,0.67,0.01,-0.00,0.74,2.610
r,0.67,0.01,-0.00,0.74,2.614
r,0.67,0.01,-0.00,0.74,2.618
r,0.67,0.01,-0.00,0.74,2.622
r,0.67,0.01,-0.00,0.74,2.626
r,0.67,0.01,-0.00,0.74,2.630
r,0.67,0.01,-0.00,0.74,2.634
r,0.68,0.01,-0.00,0.74,2.638
r,0.68,0.01,-0.00,0.74,2.642
r,0.68,0.01,-0.00,0.74,2.645
r,0.68,0.01,-0.00,0.74,2.649
r,0.68,0.01,-0.00,0.74,2.653
r,0.68,0.01,-0.00,0.74,2.656
r,0.68,0.01,-0.00,0.74,2.660
r,0.68,0.01,-0.00,0.74,2.663
r,0.68,0.01,-0.00,0.74,2.666
r,0.68,0.01,-0.00,0.74,2.670
r,0.68,0.01,-0.00,0.74,2.674
r,0.68,0.01,-0.00,0.74,2.678
r,0.68,0.01,-0.00,0.74,2.682
r,0.68,0.01,-0.00,0.74,2.685
r,0.68,0.01,-0.00,0.74,2.689
r,0.68,0.01,-0.00,0.74,2.692
r,0.68,0.01,-0.00,0.74,2.697
r,0.68,0.01,-0.00,0.74,2.702
r,0.68,0.01,-0.00,0.74,2.705
r,0.68,0.01,-0.00,0.74,2.709
r,0.68,0.01,-0.00,0.74,2.713
r,0.68,0.01,-0.00,0.74,2.716
r,0.68,0.01,-0.00,0.74,2.720
r,0.68,0.01,-0.00,0.74,2.724
r,0.68,0.01,-0.00,0.74,2.728
r,0.68,0.01,-0.00,0.74,2.733
r,0.68,0.01,-0.00,0.74,2.736
r,0.68,0.01,-0.00,0.74,2.740
r,0.68,0.01,-0.00,0.74,2.744
r,0.68,0.01,-0.00,0.74,2.747
r,0.68,0.01,-0.00,0.74,2.752
r,0.68,0.01,-0.00,0.74,2.757
r,0.68,0.01,-0.00,0.74,2.760
r,0.68,0.01,-0.00,0.74,2.765
r,0.68,0.01,-0.00,0.74,2.769
r,0.68,0.01,-0.00,0.74,2.774
r,0.68,0.01,-0.00,0.74,2.778
r,0.68,0.01,-0.00,0.74,2.782
r,0.68,0.01,-0.00,0.74,2.786
r,0.68,0.01,-0.00,0.74,2.789
r,0.68,0.01,-0.00,0.74,2.792
r,0.68,0.01,-0.00,0.74,2.797
r,0.68,0.01,-0.00,0.74,2.801
r,0.68,0.01,-0.00,0.74,2.806
r,0.68,0.01,-0.00,0.74,2.811
r,0.68,0.01,-0.00,0.74,2.814
r,0.68,0.01,-0.00,0.74,2.818
r,0.68,0.01,-0.00,0.74,2.824
r,0.68,0.01,-0.00,0.74,2.827
r,0.68,0.01,-0.00,0.74,2.832
r,0.68,0.01,-0.00,0.74,2.836
r,0.68,0.01,-0.00,0.74,2.839
r,0.68,0.01,-0.00,0.74,2.843
r,0.68,0.01,-0.00,0.74,2.846
r,0.68,0.01,-0.00,0.74,2.850
r,0.68,0.01,-0.00,0.74,2.854
r,0.68,0.01,-0.00,0.74,2.857
r,0.68,0.01,-0.00,0.74,2.861
r,0.68,0.01,-0.00,0.74,2.865
r,0.68,0.01,-0.00,0.74,2.868
r,0.68,0.01,-0.00,0.74,2.873
r,0.68,0.01,-0.00,0.74,2.876
r,0.68,0.01,-0.00,0.74,2.879
r,0.68,0.01,-0.00,0.74,2.883
r,0.68,0.01,-0.00,0.74,2.886
r,0.68,0.01,-0.00,0.74,2.890
r,0.68,0.01,-0.00,0.74,2.895
r,0.68,0.01,-0.00,0.74,2.899
r,0.68,0.01,-0.00,0.74,2.903
r,0.68,0.01,-0.00,0.74,2.906
r,0.68,0.01,-0.00,0.74,2.910
r,0.68,0.01,-0.00,0.74,2.915
r,0.68,0.01,-0.00,0.74,2.918
r,0.68,0.01,-0.00,0.74,2.922
r,0.68,0.01,-0.00,0.74,2.927
r,0.68,0.01,-0.00,0.74,2.932
r,0.68,0.01,-0.00,0.74,2.937
r,0.68,0.01,-0.00,0.74,2.942
r,0.68,0.01,-0.00,0.74,2.945
r,0.68,0.01,-0.00,0.74,2.950
r,0.68,0.01,-0.00,0.74,2.953
r,0.68,0.01,-0.00,0.74,2.957
r,0.68,0.01,-0.00,0.74,2.962
r,0.68,0.01,-0.00,0.74,2.966
r,0.68,0.01,-0.00,0.74,2.972
r,0.68,0.01,-0.00,0.74,2.976
r,0.68,0.01,-0.00,0.74,2.979
r,0.68,0.01,-0.00,0.74,2.984
r,0.68,0.01,-0.00,0.74,2.987
r,0.68,0.01,-0.00,0.74,2.992
r,0.68,0.01,-0.00,0.74,2.996
r,0.68,0.01,-0.00,0.74,2.999
r,0.68,0.01,-0.00,0.74,3.003
r,0.68,0.01,-0.00,0.74,3.007
r,0.68,0.01,-0.00,0.74,3.009
r,0.68,0.01,-0.00,0.74,3.013
r,0.68,0.01,-0.00,0.74,3.017
r,0.68,0.01,-0.00,0.74,3.020
r,0.68,0.01,-0.00,0.74,3.024
r,0.68,0.01,-0.00,0.74,3.027
r,0.68,0.01,-0.00,0.74,3.032
r,0.68,0.01,-0.00,0.74,3.036
r,0.68,0.01,-0.00,0.74,3.039
r,0.68,0.01,-0.00,0.74,3.044
r,0.68,0.01,-0.00,0.74,3.048
r,0.68,0.01,-0.00,0.74,3.051
r,0.68,0.01,-0.00,0.74,3.055
r,0.68,0.01,-0.00,0.74,3.058
r,0.68,0.01,-0.00,0.74,3.063
r,0.68,0.01,-0.00,0.74,3.067
r,0.68,0.01,-0.00,0.74,3.071
r,0.68,0.01,-0.00,0.74,3.075
r,0.68,0.01,-0.00,0.74,3.079
r,0.68,0.01,-0.00,0.74,3.084
r,0.68,0.01,-0.00,0.74,3.089
r,0.68,0.01,-0.00,0.74,3.093
r,0.68,0.01,-0.00,0.73,3.098
r,0.68,0.01,-0.00,0.73,3.102
r,0.68,0.01,-0.00,0.73,3.106
r,0.68,0.01,-0.00,0.73,3.111
r,0.68,0.01,-0.00,0.73,3.115
r,0.68,0.01,-0.00,0.73,3.119
r,0.68,0.01,-0.00,0.73,3.123
r,0.68,0.01,-0.00,0.73,3.127
r,0.68,0.01,-0.00,0.73,3.131
r,0.68,0.01,-0.00,0.73,3.135
r,0.68,0.01,-0.00,0.73,3.138
r,0.68,0.01,-0.00,0.73,3.142
r,0.68,0.01,-0.00,0.73,3.147
r,0.68,0.01,-0.00,0.73,3.151
r,0.68,0.01,-0.00,0.73,3.155
r,0.68,0.01,-0.00,0.73,3.159
r,0.68,0.01,-0.00,0.73,3.162
r,0.68,0.01,-0.00,0.73,3.166
r,0.68,0.01,-0.00,0.73,3.171
r,0.68,0.01,-0.00,0.73,3.174
r,0.68,0.01,-0.00,0.73,3.178
r,0.68,0.01,-0.00,0.73,3.181
r,0.68,0.01,-0.00,0.73,3.185
r,0.68,0.01,-0.00,0.73,3.189
r,0.68,0.01,-0.00,0.73,3.193
r,0.68,0.01,-0.00,0.73,3.197
r,0.68,0.01,-0.00,0.73,3.201
r,0.68,0.01,-0.00,0.73,3.205
r,0.68,0.01,-0.00,0.73,3.209
r,0.68,0.01,-0.00,0.73,3.213
r,0.68,0.01,-0.00,0.73,3.216
r,0.68,0.01,-0.00,0.73,3.221
r,0.68,0.01,-0.00,0.73,3.224
r,0.68,0.01,-0.00,0.73,3.228
r,0.68,0.01,-0.00,0.73,3.233
r,0.68,0.01,-0.00,0.73,3.236
r,0.68,0.01,-0.00,0.73,3.240
r,0.68,0.01,-0.00,0.73,3.244
r,0.68,0.01,-0.00,0.73,3.247
r,0.68,0.01,-0.00,0.73,3.251
r,0.68,0.01,-0.00,0.73,3.256
r,0.68,0.01,-0.00,0.73,3.259
r,0.68,0.01,-0.00,0.73,3.264
r,0.68,0.01,-0.00,0.73,3.267
r,0.68,0.01,-0.00,0.73,3.271
r,0.68,0.01,-0.00,0.73,3.276
r,0.68,0.01,-0.00,0.73,3.280
r,0.68,0.01,-0.00,0.73,3.284
r,0.68,0.01,-0.00,0.73,3.288
r,0.68,0.01,-0.00,0.73,3.292
r,0.68,0.01,-0.00,0.73,3.296
r,0.68,0.01,-0.00,0.73,3.301
r,0.68,0.01,-0.00,0.73,3.304
r,0.68,0.01,-0.00,0.73,3.309
r,0.68,0.01,-0.00,0.73,3.314
r,0.68,0.01,-0.00,0.73,3.317
r,0.68,0.01,-0.00,0.73,3.321
r,0.68,0.01,-0.00,0.73,3.323
r,0.68,0.01,-0.00,0.73,3.328
r,0.68,0.01,-0.00,0.73,3.333
r,0.68,0.01,-0.00,0.73,3.336
r,0.68,0.01,-0.00,0.73,3.343
r,0.68,0.01,-0.00,0.73,3.348
r,0.68,0.01,-0.00,0.73,3.351
r,0.68,0.01,-0.00,0.73,3.356
r,0.68,0.01,-0.00,0.73,3.361
r,0.68,0.01,-0.00,0.73,3.364
r,0.68,0.01,-0.00,0.73,3.368
r,0.68,0.01,-0.00,0.73,3.371
r,0.68,0.01,-0.00,0.73,3.376
r,0.68,0.01,-0.00,0.73,3.380
r,0.68,0.01,-0.00,0.73,3.383
r,0.68,0.01,-0.00,0.73,3.388
r,0.68,0.01,-0.00,0.73,3.392
r,0.68,0.01,-0.00,0.73,3.395
r,0.68,0.01,-0.00,0.73,3.399
r,0.68,0.01,-0.00,0.73,3.404
r,0.68,0.01,-0.00,0.73,3.407
r,0.68,0.01,-0.00,0.73,3.411
r,0.68,0.01,-0.00,0.73,3.414
r,0.68,0.01,-0.00,0.73,3.418
r,0.68,0.01,-0.00,0.73,3.423
r,0.68,0.01,-0.00,0.73,3.426
r,0.68,0.01,-0.00,0.73,3.431
r,0.68,0.01,-0.00,0.73,3.435
r,0.68,0.01,-0.00,0.73,3.438
r,0.68,0.01,-0.00,0.73,3.443
r,0.68,0.01,-0.00,0.73,3.447
r,0.68,0.01,-0.00,0.73,3.451
r,0.68,0.01,-0.00,0.73,3.455
r,0.68,0.01,-0.00,0.73,3.459
r,0.68,0.01,-0.00,0.73,3.463
r,0.68,0.01,-0.00,0.73,3.467
r,0.68,0.01,-0.00,0.73,3.472
r,0.68,0.01,-0.00,0.73,3.477
r,0.68,0.01,-0.00,0.73,3.481
r,0.68,0.01,-0.00,0.73,3.484
r,0.68,0.01,-0.00,0.73,3.488
r,0.68,0.01,-0.00,0.73,3.493
r,0.68,0.01,-0.00,0.73,3.496
r,0.68,0.01,-0.00,0.73,3.501
r,0.68,0.01,-0.00,0.73,3.505
r,0.68,0.01,-0.00,0.73,3.509
r,0.68,0.01,-0.00,0.73,3.513
r,0.68,0.01,-0.00,0.73,3.517
r,0.68,0.01,-0.00,0.73,3.520
r,0.68,0.01,-0.00,0.73,3.525
r,0.68,0.01,-0.00,0.73,3.530
r,0.68,0.01,-0.00,0.73,3.533
r,0.68,0.01,-0.00,0.73,3.538
r,0.68,0.01,-0.00,0.73,3.541
r,0.68,0.01,-0.00,0.73,3.545
r,0.68,0.01,-0.00,0.73,3.549
r,0.68,0.01,-0.00,0.73,3.553
r,0.68,0.01,-0.00,0.73,3.557
r,0.68,0.01,-0.00,0.73,3.561
r,0.68,0.01,-0.00,0.73,3.565
r,0.68,0.01,-0.00,0.73,3.571
r,0.68,0.01,-0.00,0.73,3.576
r,0.68,0.01,-0.00,0.73,3.579
r,0.68,0.01,-0.00,0.73,3.583
r,0.68,0.01,-0.00,0.73,3.588
r,0.68,0.01,-0.00,0.73,3.592
r,0.68,0.01,-0.00,0.73,3.596
r,0.68,0.01,-0.00,0.73,3.601
r,0.68,0.01,-0.00,0.73,3.605
r,0.68,0.01,-0.00,0.73,3.611
r,0.68,0.01,-0.00,0.73,3.615
r,0.68,0.01,-0.00,0.73,3.619
r,0.68,0.01,-0.00,0.73,3.623
r,0.68,0.01,-0.00,0.73,3.626
r,0.68,0.01,-0.00,0.73,3.631
r,0.68,0.01,-0.00,0.73,3.635
r,0.68,0.01,-0.00,0.73,3.639
r,0.68,0.01,-0.00,0.73,3.643
r,0.68,0.01,-0.00,0.73,3.647
r,0.68,0.01,-0.00,0.73,3.650
r,0.68,0.01,-0.00,0.73,3.654
r,0.68,0.01,-0.00,0.73,3.658
r,0.68,0.01,-0.00,0.73,3.662
r,0.68,0.01,-0.00,0.73,3.666
r,0.68,0.01,-0.00,0.73,3.671
r,0.68,0.01,-0.00,0.73,3.674
r,0.68,0.01,-0.00,0.73,3.678
r,0.68,0.01,-0.00,0.73,3.682
r,0.68,0.01,-0.00,0.73,3.686
r,0.68,0.01,-0.00,0.73,3.691
r,0.68,0.01,-0.00,0.73,3.694
r,0.68,0.01,-0.00,0.73,3.698
r,0.68,0.01,-0.00,0.73,3.703
r,0.68,0.01,-0.00,0.73,3.706
r,0.68,0.01,-0.00,0.73,3.710
r,0.68,0.01,-0.00,0.73,3.714
r,0.68,0.01,-0.00,0.73,3.717
r,0.68,0.01,-0.00,0.73,3.722
r,0.68,0.01,-0.00,0.73,3.726
r,0.68,0.01,-0.00,0.73,3.730
r,0.68,0.01,-0.00,0.73,3.735
r,0.68,0.01,-0.00,0.73,3.739
r,0.68,0.01,-0.00,0.73,3.743
r,0.68,0.01,-0.00,0.73,3.747
r,0.68,0.01,-0.00,0.73,3.751
r,0.68,0.01,-0.00,0.73,3.755
r,0.68,0.01,-0.00,0.73,3.759
r,0.68,0.01,-0.00,0.73,3.762
r,0.68,0.01,-0.00,0.73,3.766
r,0.68,0.01,-0.00,0.73,3.771
r,0.68,0.01,-0.00,0.73,3.775
r,0.68,0.01,-0.00,0.73,3.780
r,0.68,0.01,-0.00,0.73,3.784
r,0.68,0.01,-0.00,0.73,3.786
r,0.68,0.01,-0.00,0.73,3.790
r,0.68,0.01,-0.00,0.73,3.795
r,0.68,0.01,-0.00,0.73,3.798
r,0.68,0.01,-0.00,0.73,3.802
r,0.68,0.01,-0.00,0.73,3.806
r,0.68,0.01,-0.00,0.73,3.810
r,0.68,0.01,-0.00,0.73,3.814
r,0.68,0.01,-0.00,0.73,3.817
r,0.68,0.01,-0.00,0.73,3.822
r,0.68,0.01,-0.00,0.73,3.826
r,0.68,0.01,-0.00,0.73,3.830
r,0.68,0.01,-0.00,0.73,3.834
r,0.68,0.01,-0.00,0.73,3.838
r,0.68,0.01,-0.00,0.73,3.841
r,0.68,0.01,-0.00,0.73,3.845
r,0.68,0.01,-0.00,0.73,3.850
r,0.68,0.01,-0.00,0.73,3.854
r,0.68,0.01,-0.00,0.73,3.857
r,0.68,0.01,-0.00,0.73,3.863
r,0.68,0.01,-0.00,0.73,3.867
r,0.68,0.01,-0.00,0.73,3.872
r,0.68,0.01,-0.00,0.73,3.876
r,0.68,0.01,-0.00,0.73,3.879
r,0.68,0.01,-0.00,0.73,3.884
r,0.68,0.01,-0.00,0.73,3.889
r,0.68,0.01,-0.00,0.73,3.892
r,0.68,0.01,-0.00,0.73,3.896
r,0.68,0.01,-0.00,0.73,3.899
r,0.68,0.01,-0.00,0.73,3.904
r,0.68,0.01,-0.00,0.73,3.909
r,0.68,0.01,-0.00,0.73,3.912
r,0.68,0.01,-0.00,0.73,3.916
r,0.68,0.01,-0.00,0.73,3.920
r,0.68,0.01,-0.00,0.73,3.924
r,0.68,0.01,-0.00,0.73,3.929
r,0.68,0.01,-0.00,0.73,3.933
r,0.68,0.01,-0.00,0.73,3.937
r,0.68,0.01,-0.00,0.73,3.941
r,0.68,0.01,-0.00,0.73,3.945
r,0.68,0.01,-0.00,0.73,3.948
r,0.68,0.01,-0.00,0.73,3.953
r,0.68,0.01,-0.00,0.73,3.958
r,0.68,0.01,-0.00,0.73,3.962
r,0.68,0.01,-0.00,0.73,3.966
r,0.68,0.01,-0.00,0.73,3.970
r,0.68,0.01,-0.00,0.73,3.974
r,0.68,0.01,-0.00,0.73,3.978
r,0.68,0.01,-0.00,0.73,3.981
r,0.68,0.01,-0.00,0.73,3.985
r,0.68,0.01,-0.00,0.73,3.990
r,0.68,0.01,-0.00,0.73,3.993
r,0.68,0.01,-0.00,0.73,3.997
r,0.68,0.01,-0.00,0.73,4.002
r,0.68,0.01,-0.00,0.73,4.005
r,0.68,0.01,-0.00,0.73,4.010
r,0.68,0.01,-0.00,0.73,4.014
r,0.68,0.01,-0.00,0.73,4.017
r,0.68,0.01,-0.00,0.73,4.021
r,0.68,0.01,-0.00,0.73,4.025
r,0.68,0.01,-0.00,0.73,4.029
r,0.68,0.01,-0.00,0.73,4.033
r,0.68,0.01,-0.00,0.73,4.037
r,0.68,0.01,-0.00,0.73,4.042
r,0.68,0.01,-0.00,0.73,4.046
r,0.68,0.01,-0.00,0.73,4.049
r,0.68,0.01,-0.00,0.73,4.053
r,0.68,0.01,-0.00,0.73,4.057
r,0.68,0.01,-0.00,0.73,4.061
r,0.68,0.01,-0.00,0.73,4.065
r,0.68,0.01,-0.00,0.73,4.070
r,0.68,0.01,-0.00,0.73,4.073
r,0.68,0.01,-0.00,0.73,4.077
r,0.68,0.01,-0.00,0.73,4.082
r,0.68,0.01,-0.00,0.73,4.085
r,0.68,0.01,-0.00,0.73,4.090
r,0.68,0.01,-0.00,0.73,4.094
r,0.68,0.01,-0.00,0.73,4.097
r,0.68,0.01,-0.00,0.73,4.101
r,0.68,0.01,-0.00,0.73,4.104
r,0.68,0.01,-0.00,0.73,4.109
r,0.68,0.01,-0.00,0.73,4.114
r,0.68,0.01,-0.00,0.73,4.116
r,0.68,0.01,-0.00,0.73,4.122
r,0.68,0.01,-0.00,0.73,4.126
r,0.68,0.01,-0.00,0.73,4.130
r,0.68,0.01,-0.00,0.73,4.135
r,0.68,0.01,-0.00,0.73,4.140
r,0.68,0.01,-0.00,0.73,4.143
r,0.68,0.01,-0.00,0.73,4.148
r,0.68,0.01,-0.00,0.73,4.152
r,0.68,0.01,-0.00,0.73,4.156
r,0.68,0.01,-0.00,0.73,4.160
r,0.68,0.01,-0.00,0.73,4.165
r,0.68,0.01,-0.00,0.73,4.169
r,0.68,0.01,-0.00,0.73,4.173
r,0.68,0.01,-0.00,0.73,4.176
r,0.68,0.01,-0.00,0.73,4.180
r,0.68,0.01,-0.00,0.73,4.184
r,0.68,0.01,-0.00,0.73,4.187
r,0.68,0.01,-0.00,0.73,4.192
r,0.68,0.01,-0.00,0.73,4.196
r,0.68,0.01,-0.00,0.73,4.199
r,0.68,0.01,-0.00,0.73,4.203
r,0.68,0.01,-0.00,0.73,4.207
r,0.68,0.01,-0.00,0.73,4.211
r,0.68,0.01,-0.00,0.73,4.215
r,0.68,0.01,-0.00,0.73,4.219
r,0.68,0.01,-0.00,0.73,4.222
r,0.68,0.01,-0.00,0.73,4.227
r,0.68,0.01,-0.00,0.73,4.232
r,0.68,0.01,-0.00,0.73,4.235
r,0.68,0.01,-0.00,0.73,4.239
r,0.68,0.01,-0.00,0.73,4.242
r,0.68,0.01,-0.00,0.73,4.247
r,0.68,0.01,-0.00,0.73,4.252
r,0.68,0.01,-0.00,0.73,4.255
r,0.68,0.01,-0.00,0.73,4.259
r,0.68,0.01,-0.00,0.73,4.264
r,0.68,0.01,-0.00,0.73,4.268
r,0.68,0.01,-0.00,0.73,4.272
r,0.68,0.01,-0.00,0.73,4.277
r,0.68,0.01,-0.00,0.73,4.281
r,0.68,0.01,-0.00,0.73,4.286
r,0.68,0.01,-0.00,0.73,4.290
r,0.68,0.01,-0.00,0.73,4.293
r,0.68,0.01,-0.00,0.73,4.297
r,0.68,0.01,-0.00,0.73,4.301
r,0.68,0.01,-0.00,0.73,4.305
r,0.68,0.01,-0.00,0.73,4.310
r,0.68,0.01,-0.00,0.73,4.313
r,0.68,0.01,-0.00,0.73,4.317
r,0.68,0.01,-0.00,0.73,4.322
r,0.68,0.01,-0.00,0.73,4.325
r,0.68,0.01,-0.00,0.73,4.329
r,0.68,0.01,-0.00,0.73,4.333
r,0.68,0.01,-0.00,0.73,4.336
r,0.68,0.01,-0.00,0.73,4.341
r,0.68,0.01,-0.00,0.73,4.345
r,0.68,0.01,-0.00,0.73,4.349
r,0.68,0.01,-0.00,0.73,4.353
r,0.68,0.01,-0.00,0.73,4.356
r,0.68,0.01,-0.00,0.73,4.360
r,0.68,0.01,-0.00,0.73,4.365
r,0.68,0.01,-0.00,0.73,4.369
r,0.68,0.01,-0.00,0.73,4.373
r,0.68,0.01,-0.00,0.73,4.377
r,0.68,0.01,-0.00,0.73,4.381
r,0.68,0.01,-0.00,0.73,4.386
r,0.68,0.01,-0.00,0.73,4.391
r,0.68,0.01,-0.00,0.73,4.395
r,0.68,0.01,-0.00,0.73,4.400
r,0.68,0.01,-0.00,0.73,4.404
r,0.68,0.01,-0.00,0.73,4.408
r,0.68,0.01,-0.00,0.73,4.412
r,0.68,0.01,-0.00,0.73,4.415
r,0.68,0.01,-0.00,0.73,4.419
r,0.68,0.01,-0.00,0.73,4.424
r,0.68,0.01,-0.00,0.73,4.428
r,0.68,0.01,-0.00,0.73,4.432
r,0.68,0.01,-0.00,0.73,4.436
r,0.68,0.01,-0.00,0.73,4.439
r,0.68,0.01,-0.00,0.73,4.444
r,0.68,0.01,-0.00,0.73,4.449
r,0.68,0.01,-0.00,0.73,4.452
r,0.68,0.01,-0.00,0.73,4.456
r,0.68,0.01,-0.00,0.73,4.460
r,0.68,0.01,-0.00,0.73,4.463
r,0.68,0.01,-0.00,0.73,4.468
r,0.68,0.01,-0.00,0.73,4.471
r,0.68,0.01,-0.00,0.73,4.475
r,0.68,0.01,-0.00,0.73,4.479
r,0.68,0.01,-0.00,0.73,4.482
r,0.68,0.01,-0.00,0.73,4.487
r,0.68,0.01,-0.00,0.73,4.492
r,0.68,0.01,-0.00,0.73,4.495
r,0.68,0.01,-0.00,0.73,4.499
r,0.68,0.01,-0.00,0.73,4.504
r,0.68,0.01,-0.00,0.73,4.508
r,0.68,0.01,-0.00,0.73,4.512
r,0.68,0.01,-0.00,0.73,4.517
r,0.68,0.01,-0.00,0.73,4.521
r,0.68,0.01,-0.00,0.73,4.525
r,0.68,0.01,-0.00,0.73,4.530
r,0.68,0.01,-0.00,0.73,4.534
r,0.68,0.01,-0.00,0.73,4.538
r,0.68,0.01,-0.00,0.73,4.541
r,0.68,0.01,-0.00,0.73,4.546
r,0.68,0.01,-0.00,0.73,4.550
r,0.68,0.01,-0.00,0.73,4.553
r,0.68,0.01,-0.00,0.73,4.558
r,0.68,0.01,-0.00,0.73,4.563
r,0.68,0.01,-0.00,0.73,4.567
r,0.68,0.01,-0.00,0.73,4.571
r,0.68,0.01,-0.00,0.73,4.576
r,0.68,0.01,-0.00,0.73,4.579
r,0.68,0.01,-0.00,0.73,4.584
r,0.68,0.01,-0.00,0.73,4.590
r,0.68,0.01,-0.00,0.73,4.593
r,0.68,0.01,-0.00,0.73,4.597
r,0.68,0.01,-0.00,0.73,4.600
r,0.68,0.01,-0.00,0.73,4.605
r,0.68,0.01,-0.00,0.73,4.609
r,0.68,0.01,-0.00,0.73,4.612
r,0.68,0.01,-0.00,0.73,4.616
r,0.68,0.01,-0.00,0.73,4.620
r,0.68,0.01,-0.00,0.73,4.623
r,0.68,0.01,-0.00,0.73,4.626
r,0.68,0.01,-0.00,0.73,4.632
r,0.68,0.01,-0.00,0.73,4.636
r,0.68,0.01,-0.00,0.73,4.641
r,0.68,0.01,-0.00,0.73,4.646
r,0.68,0.01,-0.00,0.73,4.650
r,0.68,0.01,-0.00,0.73,4.654
r,0.68,0.01,-0.00,0.73,4.658
r,0.68,0.01,-0.00,0.73,4.662
r,0.68,0.01,-0.00,0.73,4.667
r,0.68,0.01,-0.00,0.73,4.670
r,0.68,0.01,-0.00,0.73,4.674
r,0.68,0.01,-0.00,0.73,4.678
r,0.68,0.01,-0.00,0.73,4.681
r,0.68,0.01,-0.00,0.73,4.685
r,0.68,0.01,-0.00,0.73,4.689
r,0.68,0.01,-0.00,0.73,4.693
r,0.68,0.01,-0.00,0.73,4.698
r,0.68,0.01,-0.00,0.73,4.702
r,0.68,0.01,-0.00,0.73,4.706
r,0.68,0.01,-0.00,0.73,4.711
r,0.68,0.01,-0.00,0.73,4.715
r,0.68,0.01,-0.00,0.73,4.719
r,0.68,0.01,-0.00,0.73,4.724
r,0.68,0.01,-0.00,0.73,4.728
r,0.68,0.01,-0.00,0.73,4.733
r,0.68,0.01,-0.00,0.73,4.737
r,0.68,0.01,-0.00,0.73,4.741
r,0.68,0.01,-0.00,0.73,4.745
r,0.68,0.01,-0.00,0.73,4.749
r,0.68,0.01,-0.00,0.73,4.752
r,0.68,0.01,-0.00,0.73,4.756
r,0.68,0.01,-0.00,0.73,4.760
r,0.68,0.01,-0.00,0.73,4.764
r,0.68,0.01,-0.00,0.73,4.769
r,0.68,0.01,-0.00,0.73,4.772
r,0.68,0.01,-0.00,0.73,4.776
r,0.68,0.01,-0.00,0.73,4.781
r,0.68,0.01,-0.00,0.73,4.784
r,0.68,0.01,-0.00,0.73,4.789
r,0.68,0.01,-0.00,0.73,4.793
r,0.68,0.01,-0.00,0.73,4.796
r,0.68,0.01,-0.00,0.73,4.800
r,0.68,0.01,-0.00,0.73,4.804
r,0.68,0.01,-0.00,0.73,4.808
r,0.68,0.01,-0.00,0.73,4.813
r,0.68,0.01,-0.00,0.73,4.817
r,0.68,0.01,-0.00,0.73,4.822
r,0.68,0.01,-0.00,0.73,4.826
r,0.68,0.01,-0.00,0.73,4.829
r,0.68,0.01,-0.00,0.73,4.833
r,0.68,0.01,-0.00,0.73,4.837
r,0.68,0.01,-0.00,0.73,4.840
r,0.68,0.01,-0.00,0.73,4.843
r,0.68,0.01,-0.00,0.73,4.848
r,0.68,0.01,-0.00,0.73,4.851
r,0.68,0.01,-0.00,0.73,4.855
r,0.68,0.01,-0.00,0.73,4.859
r,0.68,0.01,-0.00,0.73,4.862
r,0.68,0.01,-0.00,0.73,4.866
r,0.68,0.01,-0.00,0.73,4.870
r,0.68,0.01,-0.00,0.73,4.874
r,0.68,0.01,-0.00,0.73,4.878
r,0.68,0.01,-0.00,0.73,4.881
r,0.68,0.01,-0.00,0.73,4.886
r,0.68,0.01,-0.00,0.73,4.892
r,0.68,0.01,-0.00,0.73,4.895
r,0.68,0.01,-0.00,0.73,4.899
r,0.68,0.01,-0.00,0.73,4.903
r,0.68,0.01,-0.00,0.73,4.906
r,0.68,0.01,-0.00,0.73,4.911
r,0.68,0.01,-0.00,0.73,4.915
r,0.68,0.01,-0.00,0.73,4.918
r,0.68,0.01,-0.00,0.73,4.923
r,0.68,0.01,-0.00,0.73,4.927
r,0.68,0.01,-0.00,0.73,4.932
r,0.68,0.01,-0.00,0.73,4.936
r,0.68,0.01,-0.00,0.73,4.940
r,0.68,0.01,-0.00,0.73,4.944
r,0.68,0.01,-0.00,0.73,4.949
r,0.68,0.01,-0.00,0.73,4.952
